genres_x,tmdbId,keywords,original_title,title_x,cast,director,movieId,title_y,genres_y,imdbId
Comedy Romance,2105,graduation innocence coming of age teenager high school student,American Pie,American Pie,Jason Biggs Chris Klein Thomas Ian Nicholas Alyson Hannigan Shannon Elizabeth,Chris Weitz,2706,American Pie (1999),Comedy|Romance,163651
Animation Comedy Drama Family,126319,mouse musician friendship prejudice bear,Ernest et Célestine,Ernest & Celestine,Anne-Marie Loop Lambert Wilson Pauline Brunner Patrice Melennec Brigitte Virtudes,St\u00e9phane Aubier,108540,Ernest & Célestine (Ernest et Célestine) (2012),Adventure|Animation|Children|Comedy|Drama|Romance,1816518
Action Adventure Comedy,10136,monk social worker wretch tibet demon,The Golden Child,The Golden Child,Eddie Murphy Charles Dance Charlotte Lewis Victor Wong Peter Kwong,Michael Ritchie,2735,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery,91129
Comedy Romance,67660,advice love relationship ensemble cast duringcreditsstinger,Think Like a Man,Think Like a Man,Michael Ealy Jerry Ferrara Meagan Good Regina Hall Kevin Hart,Tim Story,94323,Think Like a Man (2012),Comedy,1621045
Comedy Drama,10611,hairdresser shop neighbor debt meeting,Barbershop,Barbershop,Ice Cube Anthony Anderson Cedric the Entertainer Sean Patrick Thomas Eve,Tim Story,5572,Barbershop (2002),Comedy,303714
Action Adventure Science Fiction Thriller,154,uss enterprise genesis asteroid self sacrifice midlife crisis,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,William Shatner Leonard Nimoy DeForest Kelley James Doohan George Takei,Nicholas Meyer,1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,84726
Comedy Mystery,3049,dolphin mascot private detective pets,Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,Jim Carrey Sean Young Courteney Cox Tone Loc Dan Marino,Tom Shadyac,344,Ace Ventura: Pet Detective (1994),Comedy,109040
Thriller Science Fiction,860,video game artificial intelligence fbi cold war hacker,WarGames,WarGames,Matthew Broderick Dabney Coleman Ally Sheedy John Wood Barry Corbin,John Badham,6979,WarGames (1983),Drama|Sci-Fi|Thriller,86567
Crime Drama Romance Thriller,9281,corruption detective police brutality amish suspense,Witness,Witness,Harrison Ford Kelly McGillis Josef Sommer Lukas Haas Jan Rubes,Peter Weir,1674,Witness (1985),Drama|Romance|Thriller,90329
Action Thriller War,75674,submarine navy scuba diving heroism navy seal,Act of Valor,Act of Valor,Roselyn S\u00e1nchez Emilio Rivera Nestor Serrano Gonzalo Menendez Alexander Asefa,Mike McCoy,93297,Act of Valor (2012),Action|Thriller|War,1591479
Music Drama Romance Crime,9762,dancing new love dance baltimore art school,Step Up,Step Up,Channing Tatum Jenna Dewan Damaine Radcliff De'Shawn Washington Mario,Anne Fletcher,47382,Step Up (2006),Drama|Romance,462590
Animation Comedy,3179,washington d.c. casino hotel sun television,Beavis and Butt-Head Do America,Beavis and Butt-Head Do America,Mike Judge Bruce Willis Demi Moore Robert Stack Richard Linklater,Mike Judge,1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,115641
Comedy Crime Romance,184,airport underworld arms deal weapon police,Jackie Brown,Jackie Brown,Pam Grier Samuel L. Jackson Robert Forster Bridget Fonda Michael Keaton,Quentin Tarantino,1729,Jackie Brown (1997),Crime|Drama|Thriller,119396
Comedy Adventure,13335,terrorist aftercreditsstinger duringcreditsstinger,Harold & Kumar Escape from Guantanamo Bay,Harold & Kumar Escape from Guantanamo Bay,John Cho Kal Penn Neil Patrick Harris Rob Corddry Jack Conley,Jon Hurwitz,59022,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy,481536
Science Fiction Drama Thriller,76726,seattle telekinesis friendship loneliness outcast,Chronicle,Chronicle,Dane DeHaan Alex Russell Michael B. Jordan Michael Kelly Anna Wood,Josh Trank,92420,Chronicle (2012),Action|Sci-Fi|Thriller,1706593
Music Drama Romance,10269,studies music disguise unhappiness boys' school,Yentl,Yentl,Barbra Streisand Mandy Patinkin Amy Irving Nehemiah Persoff Steven Hill,Barbra Streisand,5012,Yentl (1983),Drama|Musical|Romance,86619
Family Fantasy Science Fiction Adventure Comedy,36819,treasure map magic time travel titanic,Time Bandits,Time Bandits,Sean Connery John Cleese Shelley Duvall Michael Palin Ian Holm,Terry Gilliam,2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,81633
Action Adventure Comedy Drama Family,17130,dancing women sex karaoke dream,Crossroads,Crossroads,Britney Spears Zoe Saldana Taryn Manning Anson Mount Dan Aykroyd,Tamra Davis,5106,Crossroads (2002),Comedy|Musical|Romance,275022
Comedy Crime,57214,vandalism high school swimming pool party teen movie,Project X,Project X,Oliver Cooper Jonathan Daniel Brown Thomas Mann Dax Flame Kirby Bliss Blanton,Nima Nourizadeh,93270,Project X (2012),Comedy,1636826
Drama History War,11202,general world war ii normandy biography historical figure,Patton,Patton,George C. Scott Karl Malden Stephen Young Michael Strong Carey Loftin,Franklin J. Schaffner,1272,Patton (1970),Drama|War,66206
Horror Thriller,9357,sexual abuse hotel room cheating supermarket penalty,One Hour Photo,One Hour Photo,Robin Williams Connie Nielsen Michael Vartan Erin Daniels Eriq La Salle,Mark Romanek,5528,One Hour Photo (2002),Drama|Thriller,265459
Horror Science Fiction Thriller,13812,quarantine remake tv reporter found footage virus,Quarantine,Quarantine,Jennifer Carpenter Steve Harris Jay Hernandez Johnathon Schaech Columbus Short,John Erick Dowdle,62733,Quarantine (2008),Drama|Horror|Mystery|Thriller,1082868
Drama Horror Thriller,9030,sister sister relationship blindness and impaired vision eye operation eyesight dying and death,The Eye,The Eye,Jessica Alba Alessandro Nivola Parker Posey Rade Serbedzija Fernanda Romero,David Moreau,57534,"Eye, The (2008)",Drama|Horror|Thriller,406759
Comedy Family,19084,,Johnson Family Vacation,Johnson Family Vacation,Cedric the Entertainer Vanessa Williams Steve Harvey Shari Headley Shad Moss,Christopher Erskin,7378,Johnson Family Vacation (2004),Comedy,359517
Comedy,8386,carpet pimp harvard university joint cannabis,How High,How High,Method Man Redman Obba Babatund\u00e9 Mike Epps Anna Maria Horsford,Jesse Dylan,4989,How High (2001),Comedy,278488
Comedy Family Fantasy Drama,10437,holiday future musical past scrooge,The Muppet Christmas Carol,The Muppet Christmas Carol,Michael Caine Don Austen Meredith Braun Don Austen Ed Sanders,Brian Henson,2083,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical,104940
Drama Romance,1360,painter love of one's life disabled woman director,Frida,Frida,Salma Hayek Alfred Molina M\u00eda Maestro Patricia Reyes Sp\u00edndola Diego Luna,Julie Taymor,5791,Frida (2002),Drama|Romance,120679
Documentary Music,101267,woman director,Katy Perry: Part of Me,Katy Perry: Part of Me,Katy Perry Russell Brand Shannon Woodward Rachael Markarian Mia Moretti,Dan Cutforth,97059,Katy Perry: Part of Me (2012),Documentary|Drama,2215719
Romance Drama,222935,amsterdam based on novel support group cancer teenager,The Fault in Our Stars,The Fault in Our Stars,Shailene Woodley Ansel Elgort Nat Wolff Laura Dern Sam Trammell,Josh Boone,111921,The Fault in Our Stars (2014),Drama|Romance,2582846
Drama Crime,10220,gambling law compulsive gambling roulette gain,Rounders,Rounders,Matt Damon John Turturro Gretchen Mol Goran Visnjic Edward Norton,John Dahl,2231,Rounders (1998),Drama,128442
Drama Comedy,284296,comedian interview reporter movie star fianc\u00e9 fianc\u00e9e relationship,Top Five,Top Five,Chris Rock Rosario Dawson J.B. Smoove Gabrielle Union Romany Malco,Chris Rock,118924,Top Five (2014),Comedy,2784678
Horror Science Fiction,31915,monster mutant toxic native american environmental,Prophecy,Prophecy,Talia Shire Robert Foxworth Armand Assante Richard Dysart Victoria Racimo,John Frankenheimer,46788,Prophecy (1979),Horror|Sci-Fi,79758
Horror Mystery Thriller,11601,secret obsession paranoia grave haunted house,Stir of Echoes,Stir of Echoes,Kevin Bacon Kathryn Erbe Illeana Douglas Kevin Dunn Conor O'Farrell,David Koepp,2841,Stir of Echoes (1999),Horror|Mystery|Thriller,164181
Drama,205220,mother washington d.c. journalist adoption forgiveness,Philomena,Philomena,Judi Dench Steve Coogan Sophie Kennedy Clark Mare Winningham Barbara Jefford,Stephen Frears,106438,Philomena (2013),Comedy|Drama,2431286
Comedy Drama,11354,sex lie college funeral friendship,The Upside of Anger,The Upside of Anger,Joan Allen Kevin Costner Erika Christensen Keri Russell Alicia Witt,Mike Binder,30898,"Upside of Anger, The (2005)",Comedy|Drama|Romance,365885
Horror Drama Thriller Science Fiction,16241,paraguay mengele nazi hunter third reich,The Boys from Brazil,The Boys from Brazil,Gregory Peck Laurence Olivier James Mason Lilli Palmer Uta Hagen,Franklin J. Schaffner,3204,"Boys from Brazil, The (1978)",Action|Mystery|Thriller,77269
Fantasy Romance Family Comedy,14191,female friendship mermaid teenager woman director,Aquamarine,Aquamarine,Emma Roberts Joanna 'JoJo' Levesque Sara Paxton Jake McDorman Arielle Kebbel,Elizabeth Allen Rosenbaum,44225,Aquamarine (2006),Children|Comedy|Fantasy,429591
Drama Mystery Romance,286565,friendship high school teenager classmate based on young adult novel,Paper Towns,Paper Towns,Nat Wolff Cara Delevingne Justice Smith Austin Abrams Halston Sage,Jake Schreier,128512,Paper Towns (2015),Drama|Mystery|Romance,3622592
Comedy,26710,birth expectant mother fatherhood baby born woman director,My Baby's Daddy,My Baby's Daddy,Eddie Griffin Anthony Anderson Michael Imperioli Method Man Paula Jai Parker,Cheryl Dunye,7170,My Baby's Daddy (2004),Comedy,332712
Drama Adventure,129670,montana small town dementia aging road trip,Nebraska,Nebraska,Bruce Dern Will Forte Bob Odenkirk June Squibb Stacy Keach,Alexander Payne,105197,Nebraska (2013),Adventure|Drama,1821549
Horror Comedy Thriller,9059,prostitute key jesus christ chosen one god,Tales from the Crypt: Demon Knight,Tales from the Crypt: Demon Knight,Billy Zane William Sadler Jada Pinkett Smith Brenda Bakke CCH Pounder,Ernest R. Dickerson,328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,114608
Comedy Family Fantasy Science Fiction,34549,,Max Keeble's Big Move,Max Keeble's Big Move,Alex D. Linz Zena Grey Nora Dunn Larry Miller Josh Peck,Tim Hill,4822,Max Keeble's Big Move (2001),Children|Comedy,273799
Comedy Drama,57157,jealousy dark comedy writer divorce alcoholic,Young Adult,Young Adult,Charlize Theron Patton Oswalt Patrick Wilson Elizabeth Reaser Collette Wolfe,Jason Reitman,91622,Young Adult (2011),Comedy|Drama,1625346
Action Thriller Crime,1948,poison helicopter assassin nudity hitman,Crank,Crank,Jason Statham Amy Smart Jose Pablo Cantillo Efren Ramirez Dwight Yoakam,Brian Taylor,47200,Crank (2006),Action|Thriller,479884
Comedy Romance,28353,sex party friends player,How to Be a Player,Def Jam's How to Be a Player,Bill Bellamy Lark Voorhies Bernie Mac Elise Neal,Lionel C. Martin,1640,How to Be a Player (1997),Comedy,119326
Comedy Drama Romance,46889,female protagonist relationship divorce brooklyn bridge,Living Out Loud,Living Out Loud,Holly Hunter Danny DeVito Queen Latifah Martin Donovan Rachael Leigh Cook,Richard LaGravenese,2331,Living Out Loud (1998),Comedy|Drama|Romance,120722
Comedy Drama Romance,38093,woman director,Just Wright,Just Wright,Queen Latifah Common Paula Patton James Pickens Jr. Phylicia Rash\u0101d,Sanaa Hamri,105715,Just Wright (2010),Comedy|Romance,1407061
Drama,14976,sister independent film maid of honor,Rachel Getting Married,Rachel Getting Married,Anne Hathaway Rosemarie DeWitt Sebastian Stan Roslyn Ruff Bill Irwin,Jonathan Demme,62344,Rachel Getting Married (2008),Drama|Romance,1084950
Romance Crime Drama,11027,sex adultery confession based on novel obsession,The Postman Always Rings Twice,The Postman Always Rings Twice,Jack Nicholson Jessica Lange John Colicos Michael Lerner Anjelica Huston,Bob Rafelson,3529,"Postman Always Rings Twice, The (1981)",Crime|Thriller,82934
Drama Romance,3635,painter biography painting maid,Girl with a Pearl Earring,Girl with a Pearl Earring,Scarlett Johansson Colin Firth Cillian Murphy Tom Wilkinson Judy Parfitt,Peter Webber,7151,Girl with a Pearl Earring (2003),Drama|Romance,335119
Action Drama History War Adventure,387,terror submarine based on novel atlantic ocean gibraltar,Das Boot,Das Boot,J\u00fcrgen Prochnow Herbert Gr\u00f6nemeyer Klaus Wennemann Hubertus Bengsch Martin Semmelrogge,Wolfgang Petersen,1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,82096
Comedy,6020,sorority cross dressing university t shirt sorority girl,Sorority Boys,Sorority Boys,Barry Watson Michael Rosenbaum Harland Williams Melissa Sagemiller Tony Denman,Wallace Wolodarsky,5255,Sorority Boys (2002),Comedy,279781
Comedy Drama Science Fiction,122906,london england father son relationship time travel,About Time,About Time,Domhnall Gleeson Rachel McAdams Bill Nighy Lydia Wilson Lindsay Duncan,Richard Curtis,104374,About Time (2013),Drama|Fantasy|Romance,2194499
Adventure Drama Action Romance,9550,martial arts swordplay government rebellion dagger,十面埋伏,House of Flying Daggers,Takeshi Kaneshiro Andy Lau Zhang Ziyi Song Dandan Zhao Hongfei,Zhang Yimou,8983,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,385004
Drama Thriller,60599,cover-up hedge fund,Arbitrage,Arbitrage,Richard Gere Susan Sarandon Tim Roth Brit Marling Monica Raymund,Nicholas Jarecki,96751,Arbitrage (2012),Drama|Thriller,1764183
Science Fiction Thriller,227719,time travel time machine teenager found footage,Project Almanac,Project Almanac,Jonny Weston Virginia Gardner Sofia Black-D'Elia Sam Lerner Allen Evangelista,Dean Israelite,127096,Project Almanac (2015),Sci-Fi|Thriller,2436386
Drama History Music,14299,woman director,Cadillac Records,Cadillac Records,Adrien Brody Jeffrey Wright Beyonc\u00e9 Knowles Gabrielle Union Columbus Short,Darnell Martin,64229,Cadillac Records (2008),Drama|Musical,1042877
Action Comedy,19419,,Screwed,Screwed,Norm Macdonald Dave Chappelle Danny DeVito Elaine Stritch Daniel Benzali,Scott Alexander,3596,Screwed (2000),Comedy,156323
Action Thriller Science Fiction,12088,prison cyborg married couple future dystopia,Fortress,Fortress,Christopher Lambert Kurtwood Smith Loryn Locklin Clifton Collins Jr Jeffrey Combs,Stuart Gordon,26819,Fortress (1992),Action|Sci-Fi,106950
Comedy Drama,14799,,For Your Consideration,For Your Consideration,Catherine O'Hara Harry Shearer Parker Posey Christopher Moynihan John Michael Higgins,Christopher Guest,49220,For Your Consideration (2006),Comedy,470765
Drama Comedy,9466,exzentrik independent film reporter ex-wife spectacle,Celebrity,Celebrity,Kenneth Branagh Judy Davis Joe Mantegna Leonardo DiCaprio Charlize Theron,Woody Allen,2356,Celebrity (1998),Comedy,120533
Drama Comedy,7510,gay sister sister relationship wife husband relationship 1970s becoming an adult,Running with Scissors,Running with Scissors,Annette Bening Brian Cox Joseph Cross Joseph Fiennes Evan Rachel Wood,Ryan Murphy,48560,Running With Scissors (2006),Comedy|Drama,439289
Comedy Romance,31246,musical,From Justin to Kelly,From Justin to Kelly,Kelly Clarkson Justin Guarini  Brandon Henschel Greg Siff Brian Dietzen,Robert Iscove,6483,From Justin to Kelly (2003),Musical|Romance,339034
Comedy,61752,independent film neighbor masturbation phone sex actress,Girl 6,Girl 6,Theresa Randle Isaiah Washington Spike Lee Jenifer Lewis Debi Mazar,Spike Lee,639,Girl 6 (1996),Comedy|Drama,116414
Mystery Thriller,10944,eroticism suspense woman director,In the Cut,In the Cut,Meg Ryan Mark Ruffalo Jennifer Jason Leigh Nick Damici Heather Litteer,Jane Campion,6885,In the Cut (2003),Crime|Drama|Mystery|Romance|Thriller,199626
Drama Romance,10362,love of one's life neighbor,Two Lovers,Two Lovers,Joaquin Phoenix Gwyneth Paltrow Isabella Rossellini Vinessa Shaw Moni Moshonov,James Gray,66200,Two Lovers (2008),Drama|Romance,1103275
Comedy Drama,14778,based on novel war veteran male friendship death of a friend friendship,Last Orders,Last Orders,Michael Caine Tom Courtenay David Hemmings Bob Hoskins Helen Mirren,Fred Schepisi,5112,Last Orders (2001),Drama,253200
Horror Drama Science Fiction,1255,river mobile phone bravery archer daughter,괴물,The Host,Song Kang-ho Park Hae-il Bae Doona Ko Ah-sung Byun Hee-bong,Bong Joon-ho,51709,"Host, The (Gwoemul) (2006)",Comedy|Drama|Horror|Sci-Fi|Thriller,468492
Adventure Crime Thriller,45226,,The Pursuit of D.B. Cooper,The Pursuit of D.B. Cooper,Robert Duvall Treat Williams Kathryn Harrold Ed Flanders Paul Gleason,Roger Spottiswoode,5845,"Pursuit of D.B. Cooper, The (a.k.a. Pursuit) (1981)",Adventure,82958
Comedy Horror Thriller Western,10212,winter cliff cooking cave nudity,Ravenous,Ravenous,Guy Pearce Robert Carlyle David Arquette Jeremy Davies Neal McDonough,Antonia Bird,2560,Ravenous (1999),Horror|Thriller,129332
Comedy Drama,8669,depression suicide attempt medicine new love drug addiction,Charlie Bartlett,Charlie Bartlett,Anton Yelchin Robert Downey Jr. Hope Davis Kat Dennings Tyler Hilton,Jon Poll,54281,Charlie Bartlett (2007),Comedy|Drama,423977
Comedy Drama,179144,alcohol rome vatican based on novel birthday,La grande bellezza,The Great Beauty,Toni Servillo Carlo Verdone Sabrina Ferilli Carlo Buccirosso Iaia Forte,Paolo Sorrentino,103984,"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama,2358891
Comedy Drama,16857,independent film,The Dangerous Lives of Altar Boys,The Dangerous Lives of Altar Boys,Emile Hirsch Kieran Culkin Jodie Foster Vincent D'Onofrio Jena Malone,Peter Care,5421,"Dangerous Lives of Altar Boys, The (2002)",Drama,238924
Drama Horror Thriller,86825,mystery,Stoker,Stoker,Mia Wasikowska Nicole Kidman Matthew Goode Dermot Mulroney Jacki Weaver,Park Chan-wook,101088,Stoker (2013),Drama|Mystery|Thriller,1682180
Fantasy Drama Science Fiction Romance,844,free love hotel lovesickness sexuality kung fu,2046,2046,Tony Leung Chiu-Wai Zhang Ziyi Faye Wong Takuya Kimura Gong Li,Wong Kar-wai,27266,2046 (2004),Drama|Fantasy|Romance|Sci-Fi,212712
Crime Drama Romance,8060,sex jealousy lover (female) restaurant deceived husband,Married Life,Married Life,Chris Cooper Pierce Brosnan Patricia Clarkson Rachel McAdams David Wenham,Ira Sachs,58494,Married Life (2007),Crime|Drama|Romance,804505
Adventure Drama Family,15907,adolescence loss of father lion south africa bullying,Duma,Duma,Alex Michaeletos Campbell Scott Mary Makhatho Nthabiseng Kenoshi Hope Davis,Carroll Ballard,35015,Duma (2005),Adventure|Drama,361715
Drama Romance,38448,alcohol mermaid wedding dress fishing net selkie,Ondine,Ondine,Colin Farrell Alicja Bachleda-Curu\u015b Dervla Kirwan Alison Barry Marion O'Dwyer,Neil Jordan,74488,Ondine (2009),Drama|Fantasy|Romance,1235796
Crime Drama Thriller,327,brother brother relationship assassination culture clash war on drugs yakuza,Brother,Brother,Takeshi Kitano Omar Epps Claude Maki Susumu Terajima Masaya Kato,Takeshi Kitano,4640,Brother (2000),Action|Crime|Thriller,222851
Comedy,9260,safe remake heist inner city,Welcome to Collinwood,Welcome to Collinwood,William H. Macy Isaiah Washington Sam Rockwell Michael Jeter Luis Guzm\u00e1n,Anthony Russo,5636,Welcome to Collinwood (2002),Comedy|Crime,271259
Comedy Drama,61337,nun satire hospital half sister,Critical Care,Critical Care,James Spader Kyra Sedgwick Helen Mirren Albert Brooks Anne Bancroft,Sidney Lumet,1677,Critical Care (1997),Comedy|Drama,118901
Thriller Drama Mystery,13079,suspense,The Life Before Her Eyes,The Life Before Her Eyes,Uma Thurman Evan Rachel Wood Eva Amurri Martino Gabrielle Brennan Brett Cullen,Vadim Perelman,59107,"Life Before Her Eyes, The (2007)",Drama|Thriller,815178
Drama Romance,89325,aftercreditsstinger,Darling Companion,Darling Companion,Diane Keaton Kevin Kline Sam Shepard Dianne Wiest Richard Jenkins,Lawrence Kasdan,103978,Darling Companion (2012),Drama,1730687
Drama Thriller,4170,usa sex brother sister relationship mexico city border,Trade,Trade,Kevin Kline Cesar Ramos Paulina Gaita\u0301n Alicja Bachleda-Curu\u015b Marco P\u00e9rez,Marco Kreuzpaintner,57393,Trade (2007),Crime|Drama|Thriller,399095
War Drama,41508,budapest hungary concentration camp world war ii,Sorstalanság,Fateless,Marcell Nagy B\u00e9la D\u00f3ra B\u00e1lint P\u00e9ntek \u00c1ron Dim\u00e9ny P\u00e9ter Fancsikai,Lajos Koltai,47907,Fateless (Sorstalanság) (2005),Drama|War,367082
Comedy,12479,wife husband relationship success author extramarital affair,Breakfast of Champions,Breakfast of Champions,Bruce Willis Albert Finney Nick Nolte Barbara Hershey Glenne Headly,Alan Rudolph,2507,Breakfast of Champions (1999),Comedy|Sci-Fi,120618
Comedy Drama Thriller,44555,,三枪拍案惊奇,"A Woman, a Gun and a Noodle Shop",Sun Honglei Xiao Shen Yang Yan Ni Ni Dahong Zhao Benshan,Zhang Yimou,86624,"Woman, a Gun and a Noodle Shop, A (San qiang pai an jing qi) (2009)",Comedy|Drama,1428556
Thriller Science Fiction Mystery,10133,double life undercover lie wife company,Cypher,Cypher,Jeremy Northam Lucy Liu Nigel Bennett Timothy Webber David Hewlett,Vincenzo Natali,7827,Cypher (2002),Action|Sci-Fi|Thriller,284978
Drama History War,21345,war crimes mass murder war victim sino japanese war massacre,南京!南京!,City of Life and Death,Liu Ye Gao Yuanyuan Hideo Nakaizumi John Paisley Beverly Peckous,Lu Chuan,77316,City of Life and Death (Nanjing! Nanjing!) (2009),Drama|War,1124052
Science Fiction,61984,,Space Battleship Yamato,Space Battleship Yamato,Hiroyuki Ikeuchi Takuya Kimura Meisa Kuroki Toshir\u014d Yanagiba Tsutomu Yamazaki,Takashi Yamazaki,93610,Space Battleship Yamato (2010),Action|Adventure|Drama,1477109
War Drama,50601,journalist interpreter georgia europe war zone,5 Days of War,5 Days of War,Rupert Friend Val Kilmer Andy Garc\u00eda Dean Cain Emmanuelle Chriqui,Renny Harlin,94998,5 Days of War (2011),Action|Drama|War,1486193
Horror,26466,ocean florida autism key yacht,Triangle,Triangle,Melissa George Liam Hemsworth Emma Lung Rachael Carpani Michael Dorman,Christopher Smith,74228,Triangle (2009),Drama|Horror|Mystery|Thriller,1187064
Drama,345003,undercover insane asylum reporter,10 Days in a Madhouse,10 Days in a Madhouse,Caroline Barry Christopher Lambert Kelly LeBrock Julia Chantrey Alexandra Callas,Timothy Hines,170445,10 Days in a Madhouse (2015),(no genres listed),3453052
Drama,236751,based on novel faith based on true events,Heaven is for Real,Heaven is for Real,Greg Kinnear Kelly Reilly Connor Corum Thomas Haden Church Jon Ted Wynne,Randall Wallace,110750,Heaven Is for Real (2014),Drama,1929263
Thriller Crime,107,gypsy bare knuckle boxing slang trailer park pig,Snatch,Snatch,Jason Statham Brad Pitt Vinnie Jones Dennis Farina Benicio del Toro,Guy Ritchie,4011,Snatch (2000),Comedy|Crime|Thriller,208092
Drama Romance,357837,dancing competition hotel florida dance teacher,Dancin' It's On,Dancin' It's On,Witney Carson Chehon Wespi-Tschopp Gary Daniels David Winters Jordan Clark,David Winters,162994,Dancin' It's On (2015),Drama|Romance,2598580
Drama Horror,8913,coffin pet funeral head injury grief,Pet Sematary,Pet Sematary,Dale Midkiff Fred Gwynne Denise Crosby Brad Greenquist Michael Lombard,Mary Lambert,2513,Pet Sematary (1989),Horror,98084
Drama,13889,,まあだだよ,Madadayo,Tatsuo Matsumura Ky\u00f4ko Kagawa Hisashi Igawa George Tokoro Masayuki Yui,Akira Kurosawa,4176,Madadayo (a.k.a. Not Yet) (1993),Drama,107474
Drama,18530,suspense,The Cry of the Owl,The Cry of the Owl,Paddy Considine Julia Stiles Caroline Dhavernas James Gilbert Karl Pruner,Jamie Thraves,78838,"Cry of the Owl, The (2009)",Drama|Thriller,1034302
Fantasy Horror Comedy,927,holiday monster small town department store bars and restaurants,Gremlins,Gremlins,Zach Galligan Phoebe Cates Hoyt Axton Polly Holliday Dick Miller,Joe Dante,2003,Gremlins (1984),Comedy|Horror,87363
Adventure Action Science Fiction,11,android galaxy hermit death star lightsaber,Star Wars,Star Wars,Mark Hamill Harrison Ford Carrie Fisher Peter Cushing Alec Guinness,George Lucas,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759
Comedy,291870,grandfather grandson relationship grandfather road trip wedding retired,Dirty Grandpa,Dirty Grandpa,Zac Efron Robert De Niro Julianne Hough Aubrey Plaza Dermot Mulroney,Dan Mazer,151739,Dirty Grandpa (2016),Comedy,1860213
Drama Romance War,907,love triangle nurse suicide attempt loss of family world war i,Doctor Zhivago,Doctor Zhivago,Omar Sharif Julie Christie Geraldine Chaplin Rod Steiger Alec Guinness,David Lean,2067,Doctor Zhivago (1965),Drama|Romance|War,59113
Adventure Crime Drama Thriller,206563,brazilian drama thriller,Trash,Trash,Rickson Tevez Eduardo Luis Gabriel Weinstein Rooney Mara Selton Mello,Stephen Daldry,116893,Trash (2014),Adventure|Crime|Drama|Thriller,1921149
Comedy Drama Family Music Romance,11887,musical music high school coming of age teenager,High School Musical 3: Senior Year,High School Musical 3: Senior Year,Zac Efron Vanessa Hudgens Ashley Tisdale Lucas Grabeel Corbin Bleu,Kenny Ortega,62912,High School Musical 3: Senior Year (2008),Musical,962726
Drama,45317,sport irish american documentary crew lowell massachusetts blue collar worker,The Fighter,The Fighter,Mark Wahlberg Christian Bale Amy Adams Melissa Leo Mickey O'Keefe,David O. Russell,81932,"Fighter, The (2010)",Drama,964517
Action Comedy Documentary,12094,wound disgust pain stunts stuntman,Jackass Number Two,Jackass Number Two,Johnny Knoxville Bam Margera Steve-O Chris Pontius Ryan Dunn,Jeff Tremaine,48322,Jackass Number Two (2006),Comedy|Documentary,493430
Comedy Drama,10377,prison southern usa suspicion cousin court,My Cousin Vinny,My Cousin Vinny,Joe Pesci Ralph Macchio Marisa Tomei Mitchell Whitfield Fred Gwynne,Jonathan Lynn,2302,My Cousin Vinny (1992),Comedy,104952
Drama,249164,coma musician teenage girl car accident teenager,If I Stay,If I Stay,Chlo\u00eb Grace Moretz Jamie Blackley Liana Liberato Mireille Enos Stacy Keach,R.J. Cutler,113604,If I Stay (2014),Drama,1355630
Action Comedy Crime,256092,,Drive Hard,Drive Hard,Thomas Jane John Cusack Zoe Ventoura Damien Garvey Christopher Morris,Brian Trenchard-Smith,116419,Drive Hard (2014),Action|Comedy|Crime,2968804
Comedy,9942,baseball sport sabotage sombrero baseball field,Major League,Major League,Tom Berenger Charlie Sheen Corbin Bernsen Margaret Whitton James Gammon,David S. Ward,4623,Major League (1989),Comedy,97815
Comedy Family Science Fiction,10748,solidarity snake exhibit musical shenanigan,St. Trinian's,St. Trinian's,Talulah Riley Rupert Everett Gemma Arterton Colin Firth Lena Headey,Barnaby Thompson,60141,St. Trinian's (2007),Children|Comedy,964587
Thriller Drama,1817,terrorist phone booth psychopath,Phone Booth,Phone Booth,Colin Farrell Kiefer Sutherland Forest Whitaker Radha Mitchell Katie Holmes,Joel Schumacher,6281,Phone Booth (2002),Drama|Thriller,183649
Drama Romance,10229,based on novel theatre group north carolina theatre milieu high school,A Walk to Remember,A Walk to Remember,Mandy Moore Shane West Peter Coyote Daryl Hannah Lauren German,Adam Shankman,5066,"Walk to Remember, A (2002)",Drama|Romance,281358
Drama,687,prison rape socially deprived family penalty death penalty,Dead Man Walking,Dead Man Walking,Susan Sarandon Sean Penn Robert Prosky Raymond J. Barry R. Lee Ermey,Tim Robbins,36,Dead Man Walking (1995),Crime|Drama,112818
Drama Romance Thriller,796,upper class sexual obsession sex bet sadistic,Cruel Intentions,Cruel Intentions,Sarah Michelle Gellar Ryan Phillippe Reese Witherspoon Selma Blair Louise Fletcher,Roger Kumble,2541,Cruel Intentions (1999),Drama,139134
